timestamp,accel_x_mean,accel_x_std,accel_y_mean,accel_y_std,accel_z_mean,accel_z_std,gyro_x_mean,gyro_x_std,gyro_y_mean,gyro_y_std,gyro_z_mean,gyro_z_std,temperature_mean,prediction,prediction_label,decision_score,confidence_category,evaluation_timestamp
2025-03-31 11:45:15,0.6877344268798827,1.9318516081862924,-0.9947907897949216,0.759726879684773,8.252813122558592,1.1513762001465302,0.107750765843543,0.4553185574798721,-0.1267029098203517,0.16548060240799,0.2752890509109376,0.1329909134028226,23.25941176470588,1,normal_operation,0.20572239240188472,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:16,3.170521548461914,3.0105791170989207,-0.4590881683349609,0.4135407298820631,9.813234054565427,1.8175595477520132,-0.1490191426225692,0.1139336414264953,0.1301336142660657,0.1790774704668051,-0.0022982389005269,0.270785176643851,23.235882352941175,1,normal_operation,0.4709731684980152,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:17,3.1190462127685543,2.6234867317810204,-0.4872200378417969,1.3472393495466923,9.600150106811522,2.4213964772541776,-0.2625987752428109,0.2277459882717016,-0.1269027566812671,0.2085225552147946,0.1979150079265325,0.0858263270502714,23.25941176470588,1,normal_operation,0.6095778293189635,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:18,3.4061508951822916,1.8544731455485923,-0.0622492431640625,2.0935058673686995,7.127538342285156,0.2743320518431618,-0.1292343033919465,0.4724671155945898,0.199891271328918,0.2680538505911536,-0.0366830015813566,0.1395950841038979,23.228039215686277,1,normal_operation,0.0419347423143519,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:19,0.7565677246093749,1.3229475358131677,-1.5933412048339843,1.0898825670593646,9.029133010864255,1.3233668581331344,-0.0146554364671279,0.0792786710367849,-0.0039969372183076,0.1745648909896885,-0.279452527180008,0.1050047297008107,23.235882352941175,1,normal_operation,0.20974170713942764,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:20,1.3760674041748049,2.7877675190375615,-1.571194839477539,2.337122140224084,8.799888201904295,1.8140176754764925,-0.0407687596267377,0.4626732554797755,-0.0871998469794113,0.2214015280723206,0.223595329554159,0.0610703460198729,23.17705882352941,1,normal_operation,0.586377727746854,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:21,0.5129577056884765,1.3074787291633347,0.0760159027099608,1.2551941386869157,9.196727127075196,1.5275324001597923,0.0490624043547261,0.375788507765495,0.0810045942910345,0.1259890010292658,-0.1469873662032628,0.1442003340771917,23.17705882352941,1,normal_operation,0.5503731917543278,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:22,0.7745242370605472,6.9601882815677145,1.1959037292480468,2.107000390956732,11.512518682861328,5.04361467033052,-0.1473537521149411,0.1547669205350356,-0.2275922667724666,0.3730520634174121,0.1625754213546626,0.2073662370986198,23.15352941176471,1,normal_operation,0.030266821405487532,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:23,0.614112725830078,1.6766210914667865,-0.2513911743164063,2.0447668964567423,8.792107046508788,2.884375055689268,-0.4183127877060455,0.5271163826944965,-0.1476535224063141,0.110851294573095,0.0963594947713663,0.2650129211565132,23.130000000000003,1,normal_operation,0.29823557608001816,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:24,0.0365115753173828,3.033978705231638,-0.5554547851562499,2.108222923867582,8.533533267211915,2.1897312843615246,-0.0412683767790262,0.1008888309607848,0.0475968607080133,0.1733692688981908,-0.0919295560210753,0.0999757026455175,23.188823529411764,1,normal_operation,0.6140772702657009,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:25,-1.0474632263183592,2.1173448304285265,-0.7236474517822264,2.3230060595884288,11.081562384033202,1.8410538995033008,0.0953269526566368,0.3891688795298098,-0.0687140123447386,0.1375966936712689,-0.1250042115025709,0.1525073274383152,23.15352941176471,1,normal_operation,0.4249890431233554,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:26,0.805249825032552,0.412653233540463,-0.3200249552408852,1.1990202391045672,8.82981572265625,0.6422220028688903,-0.2970168457337932,0.1076542500889021,0.0672373660946415,0.0182319216891381,-0.3237075042693808,0.1631969220392377,23.149607843137257,1,normal_operation,0.10173011557268463,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:27,2.117072817993164,1.4775649908438049,-1.4101847778320311,4.07897535396646,9.221267694091797,1.6490175822681148,-0.2627986221037263,0.2036788758988005,-0.0548246555111196,0.1766340609404832,0.1705692957912778,0.4203422960913786,23.15352941176471,1,normal_operation,0.43670106026031585,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:28,0.7056909393310546,0.6754318990243713,0.0424970794677733,1.9184138720581605,9.66539210205078,1.3295143596105856,-0.1924525270615121,0.1289313393775087,0.0389368300683468,0.0939377802410493,-0.1188422666243467,0.1819989138528167,23.09470588235294,1,normal_operation,0.7185081153375665,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:29,2.050633721923828,1.1825684019050708,-1.0905588562011717,1.6220705940414095,8.40125362548828,0.8324732474781152,-0.1965826955204299,0.0929103955900876,-0.0508610261029645,0.1778952689057148,0.0892649312088702,0.1920387109867287,23.106470588235297,1,normal_operation,0.6672219137271689,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:30,-1.1911153259277345,2.958856470504569,1.0809820495605469,4.006098002380875,10.69430026550293,2.2561108002217884,-0.2128035990647284,0.1179238922843457,-0.002664624812205,0.3056260966581356,-0.4779004600689817,0.1584426260124789,23.082941176470587,1,normal_operation,0.23957647231100343,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:31,2.574963885498047,3.307751990277206,-1.197100830078125,1.6093630512101902,7.3669585083007805,1.9919978430822296,-0.0158878254427727,0.2566117019971889,0.2365520677035062,0.3064919077759601,-0.0840689128250703,0.198865349072338,23.130000000000003,1,normal_operation,0.5806934516800013,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:32,0.9522937103271484,4.36069305805934,-3.314173648071289,3.0420329550322793,4.43047017211914,1.650721165325874,0.0164540582153664,0.6077709793766085,0.1657729711293087,0.3607874177611068,-0.2322886680039781,0.1585616147909501,23.13,-1,potential_anomaly,-0.6224326886190604,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 11:45:33,2.616263864135742,2.1843810174407587,0.9373299499511718,0.6006870178836381,6.886921075439453,2.121729659962191,-0.0306098775302058,0.1708809084492165,-0.1297339205442349,0.1385568338002093,-0.1325650844072028,0.1436727465083222,23.141764705882355,1,normal_operation,0.059401592631223465,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:34,3.648763330078125,3.742782281853847,-1.5472528228759763,1.536917564362609,7.681796026611328,2.3740007549954427,-0.1170103370659557,0.3750090218792898,-0.0766412711610487,0.2209086030448828,-0.1726343800207367,0.2977574933545011,23.106470588235293,1,normal_operation,0.7461313502091864,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:35,2.807600480143229,0.7900369693929582,-0.2992752075195312,2.1145463821960746,9.722054874674477,1.277436910078647,-0.1639632467776861,0.0882836017021999,0.0226937213172799,0.103090020264241,0.1804395101998208,0.1550986945099414,23.11823529411765,1,normal_operation,0.4671021148703669,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:36,1.092354507446289,0.5835810272388892,-1.0959458099365231,0.9975240884163272,9.55166752319336,1.0302423432625474,-0.0515271823060157,0.0744853098852417,-0.0161875957341459,0.0613618701515318,-0.0378043645231596,0.173694414553708,23.141764705882352,1,normal_operation,0.4526690032577685,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:37,0.928950244140625,0.7100116605058466,-0.0724246002197265,0.4411112164431324,8.391676818847657,1.295837549654421,-0.0698131700797732,0.3118602705128969,-0.0938947168200766,0.1656226832416372,-0.0080604900569203,0.2457788765405205,23.082941176470587,1,normal_operation,0.658021520828435,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:38,1.6280571289062498,1.3059896400886064,-1.1192892761230469,1.1374759446723717,9.271545928955078,1.5558633108270077,0.1391600308174105,0.280355772149679,0.022815849954506,0.1340718260659155,0.2056757276920799,0.2880904595826276,23.130000000000003,1,normal_operation,0.4743265657991971,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:39,0.9606734161376952,1.6879618366287836,0.736815560913086,2.527414027936452,8.895057717895508,0.5922262401356726,-0.061652756592395,0.1326748766062453,-0.0299437213271546,0.1971237549700229,-0.2270593418100256,0.2603113737635023,23.071176470588235,1,normal_operation,0.659926011720706,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:40,0.9834183319091796,2.3976710381440727,0.6554127044677734,1.6245234603144576,9.375693701171874,0.6467772306833593,-0.2649636297636429,0.2783508830724672,0.0210172282062675,0.0820967095656614,-0.1305999236082016,0.0575904655453757,23.082941176470587,1,normal_operation,0.6326012136060242,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:41,1.455076058959961,2.6019478788698263,0.6117185241699218,0.6013387517346905,10.141239682006834,1.9184427557446804,-0.2975386680928501,0.2163061438221809,0.0084601837787511,0.1002408161434668,-0.007094563562496,0.2474416659369776,23.09470588235294,1,normal_operation,0.7443782697441932,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:42,2.3151930053710936,2.831654736781459,-0.632667788696289,0.5777997028019619,10.044873065185543,0.8385780320651129,-0.1535156969931653,0.2043890086911765,-0.0013989280264076,0.1083323472534052,-0.1026213630800483,0.2080661489811908,23.04764705882353,1,normal_operation,0.722911685377361,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:43,0.9026140258789064,3.598148967373726,1.0119492350260415,1.9318764583763084,9.912792940266923,2.697497544326645,-0.1982036756145213,0.1183312697720369,-0.0953047474498685,0.1597159938190875,-0.1026324656834324,0.3406664551691764,23.08686274509804,1,normal_operation,0.9906499523203982,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:44,2.8155811523437495,3.814540083872119,0.4824316345214843,1.4749972840251877,10.626664068603516,1.168086636631961,-0.279452527180008,0.2487774528813795,0.1074176877420174,0.174623803045562,-0.1987810109904991,0.1251449205974389,23.09470588235294,1,normal_operation,0.45815324372724353,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:45,1.1103110198974608,1.0150819765103691,-1.8902222106933593,2.969892079182213,9.439140045166017,1.3395417431465495,-0.0824701379377472,0.1002361234348385,-0.1368950997270361,0.1510041768268954,0.1515505361941641,0.1501544059583376,23.01235294117647,1,normal_operation,0.41155264710979167,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:46,2.108094561767578,2.509157227011188,0.6296750366210937,0.9603882698988327,9.557653027343749,0.760823897086643,-0.2108717460758797,0.148648628316052,0.0290444104530354,0.1597153455110422,-0.1964827720899723,0.1803767762801596,23.059411764705885,1,normal_operation,0.6715895941149237,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:47,3.1298201202392577,1.4475087618578706,-0.6572083557128905,1.9587959608913108,10.147225186157224,1.8332179481291009,-0.2687940279311877,0.2374339827196908,-0.0538254212065426,0.1834637561053636,0.246644334179733,0.3369961681197737,23.04764705882353,1,normal_operation,0.5703760918248884,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:48,-1.3353659759521483,4.139276884618182,1.4897919830322266,2.097257222481264,11.506533178710937,3.5598909929859133,-0.3000034460441398,0.3164493060358479,-0.3036006895406166,0.5172883071704821,-0.0977251149876214,0.2744274119075566,23.000588235294117,1,normal_operation,0.32510449297437516,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:49,1.866878744506836,3.3445036957311083,-1.7040730316162105,5.433274940541417,8.168417514038085,1.7216506146234318,-0.2583353755432828,0.1880741321383199,0.0863005361052921,0.1646624723591093,-0.2331546710679447,0.2799111951210837,23.01235294117647,-1,potential_anomaly,-0.04487501333223931,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:45:50,-1.4832079284667967,3.1564662308146385,-1.7753005310058592,0.3330867180850576,10.666766946411132,1.8800926193519156,-0.0058621745868511,0.35189645361407,-0.1511841502824859,0.3755178925358685,-0.2975053602826975,0.4024194136801416,23.024117647058823,1,normal_operation,0.13845760608471158,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:51,0.8068459594726561,1.3131230314531823,-0.2136824981689453,1.6273931600261065,10.052654220581054,2.1923893202032847,0.0103254211472947,0.3180462640897633,-0.1291010721513362,0.0870704637634324,-0.0601205973253771,0.1688155090639914,22.97705882352941,1,normal_operation,0.7284756731015996,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:52,1.1771491495768227,2.671950863622246,0.4205814249674479,1.0736982356339928,9.997388065592448,2.4163157279889265,0.034107197596225,0.3417381321653019,-0.1426462482800454,0.1720156350539253,-0.0920183768481489,0.1628290900184822,22.99274509803922,1,normal_operation,0.7611052107496319,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:53,0.9002198242187499,1.0559397453689887,-1.3401543792724608,2.030765155388099,9.825205062866209,1.0792466500446454,0.0080271822467677,0.2090222065797419,0.0707124809538923,0.0360066928001426,-0.0837358347235447,0.147398978746533,23.01235294117647,1,normal_operation,0.44294101416487286,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:54,0.9056067779541016,0.7872285908358051,-1.5286977600097658,1.905729879163976,8.991424334716797,2.4011996602393793,-0.3448357585094903,0.4413465968950601,-0.0446324656044351,0.1226413169585267,0.1830930324086417,0.0757838202792766,23.024117647058823,1,normal_operation,0.2463205058938045,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:55,1.1815385192871093,1.1865719144160896,0.0239420166015625,0.5727932538395148,10.35432362976074,0.9392014501244992,-0.0861006892443767,0.0393773453357067,-0.0390034456886519,0.1032642319816424,-0.1466875959118898,0.1247014994610737,23.01235294117647,1,normal_operation,0.32755375922454055,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:56,1.4694412689208982,0.610192327518282,0.7577648254394531,1.2058119616443967,9.367912545776369,1.0623303712061438,-0.227259188670941,0.1633505340555901,-0.0004330015319832,0.0672382204176778,-0.1576125576419306,0.1445078961944346,23.035882352941176,1,normal_operation,0.5576528227595523,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:57,0.8254010223388673,1.1668311134215632,0.7206546997070311,1.7324283951646462,9.81802245788574,1.1632328000263037,-0.428038668270594,0.3275297843502771,-0.0336075804439366,0.1178123502444869,-0.0152882848600266,0.1877196306236832,23.000588235294117,1,normal_operation,0.6270451724632566,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:58,1.4987702392578124,1.4107395219044183,-2.052429373168945,2.035477328667227,8.753799819946288,0.7228860323866142,-0.1257702911360799,0.189787235858113,-0.0463311639222158,0.1690559158355426,0.134230474914831,0.2391587608910276,23.024117647058823,1,normal_operation,0.744335994146117,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:59,-0.1454477508544921,1.8746353105052105,0.8355763793945312,0.4681424490871308,10.423156927490234,1.383131079594773,-0.2253606434922448,0.1846340336870296,-0.0588882083497323,0.1406713711627434,-0.2149352989144925,0.1855924531875845,22.97705882352941,1,normal_operation,0.6280601581602328,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:00,3.245938900756836,2.1595622662614535,0.5207388610839844,1.7155425301717973,9.466074813842772,1.6197446646142533,-0.3204544414778138,0.2499460300077572,0.0276454824266277,0.2828574335314496,0.1026546708902008,0.2845074142341954,23.01235294117647,1,normal_operation,0.6473846366433926,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:01,2.2744915771484373,2.57471538186541,3.1603461914062496,2.801622108688225,10.352527978515624,2.2417796285436116,-0.3278820831418356,0.6062588459265196,-0.353506891752541,0.2624932821374192,0.136828484106731,0.2378108229284016,23.02411764705882,-1,potential_anomaly,-0.3675468559887204,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:46:02,-0.5147533569335938,2.389934582556788,1.763329522705078,2.131563443631917,14.038401434326172,4.687399903484507,-0.2106052835946592,0.2286758486383342,-0.4926225121564147,0.4345085696712887,0.231988897712605,0.2967764363400356,22.97705882352941,-1,potential_anomaly,-0.5687192408912733,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 11:46:03,4.826710546875,2.9359486233133056,-0.5428852264404296,1.57649695462742,7.566874346923827,4.547324762344015,-0.3942645487758945,0.5787928458381324,0.278919602217567,0.4104551091277878,0.1391267230072579,0.4131804497456842,22.97705882352941,-1,potential_anomaly,-0.3461134189463163,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:46:04,2.7748797241210936,0.8964231210901121,-0.4525041137695313,1.473494484568232,9.630077627563477,1.3954716534440588,-0.2194984689053937,0.1151168547686679,0.057922281855308,0.0392614743708201,0.2875130172369284,0.1329871594497814,23.000588235294117,1,normal_operation,0.24068197923620382,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:05,1.24498486328125,1.1996248500195867,1.1001356628417966,2.4031500259448366,9.339182125854492,1.4296055582474847,-0.2538721289828393,0.2222606054425392,0.0431669219577223,0.112943478936244,-0.3136263403965383,0.2806845294680609,22.988823529411764,1,normal_operation,0.741840527156979,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:06,1.2767080352783202,1.1099965347241492,-0.0981622680664061,2.6298340871926915,9.26376477355957,1.7177240092309345,-0.1471205974438731,0.4345867381338817,-0.0880325422332254,0.0963828580644111,0.1458549006580757,0.4097586586392797,22.941764705882353,1,normal_operation,0.7965884070704121,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:07,1.054645831298828,0.8081332073120585,0.038905776977539,2.030233480926042,9.14285758972168,1.3234477108665237,-0.1176431854588543,0.0914500891879724,-0.0275788668063226,0.1145366692615781,-0.0956267229480099,0.2112198404355685,22.96529411764706,1,normal_operation,0.7289596983492745,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:08,1.6825252166748046,1.7337540141641197,-1.1408370910644532,1.183679515316552,9.503184939575196,2.1582276081379828,-0.4024915778835777,0.4921434950684348,0.0089931087411921,0.035932361029539,-0.0707790965741975,0.3556186547441107,22.906470588235297,1,normal_operation,0.2967242604484823,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:09,1.4963760375976562,1.443260824244949,-0.4375403533935544,3.3671257334696985,8.650250598144531,1.7977856045195295,0.1262366004782158,0.3234858271658444,-0.0306431853403584,0.1466858816034389,0.2311228946486384,0.1498138302688945,22.96529411764706,1,normal_operation,0.39038015245257895,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:10,0.8060478922526041,0.480968437716573,-1.5434620035807292,1.8086309192305203,9.200916979980468,0.8262320204979543,0.0057733537597776,0.2084618235938738,-0.0647059725230467,0.1614958477175404,0.0731439510950295,0.2413325331713506,22.99274509803921,1,normal_operation,0.6915543155556119,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:11,-0.1328781921386719,3.160396070213892,1.274313833618164,2.9045777077191572,10.132859976196288,1.2148890684287357,-0.1996470140544657,0.1093890690676197,-0.0701129403711462,0.1795200990624137,-0.0618192956431579,0.1830421082665925,22.96529411764706,1,normal_operation,0.8414191550236148,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:12,3.841496563720703,4.113479769819745,-0.069431848144531,2.86250080313953,9.580397943115234,2.074595195064302,-0.2330214398273345,0.2848021295514554,-0.0953269526566368,0.1071780258784004,0.1935516847965467,0.3137977542548766,23.01235294117647,1,normal_operation,0.5574885009894037,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:13,0.9050082275390624,0.3079009115848697,-0.4273649963378906,2.0640263331140702,10.01733974609375,1.103961513313744,-0.2249609497704141,0.1516035900315695,0.0669486984066526,0.0666616579957666,-0.1059854519054571,0.1883691392493299,22.97705882352941,1,normal_operation,0.5714821474228393,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:14,2.2379800018310547,1.4508379722299412,-1.380257257080078,3.8924165012104224,8.954314208984375,1.83100553774278,-0.3037339207812268,0.2758220998910797,0.0047963246619691,0.1781017165214566,0.1609100308470344,0.2668811728547752,23.01235294117647,1,normal_operation,0.46600049063206006,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:15,-0.0784101043701164,6.639680625741269,0.0628477935791016,2.88866648077487,12.132616912841796,3.7277950503185138,-0.1274689894538606,0.3467700861404699,-0.241381700175628,0.2522965022693893,-0.1940179941386826,0.1365899160985826,22.97705882352941,1,normal_operation,0.31578141011531846,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:16,-0.4165910888671873,3.5843062027180137,-3.814561795043945,2.5211715578815572,5.543773944091797,2.1932965045629373,0.1011225116231828,0.2159277145065395,-0.2220964780972936,0.1917111908427245,0.0597209036035464,0.3236666532809492,22.97705882352941,-1,potential_anomaly,-0.5350786851670438,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 11:46:17,0.1873462799072263,3.9088822644541983,0.6284779357910156,2.8086414268842663,8.997409838867187,2.4792332944421425,-0.152083461156605,0.4059396009096798,-0.0528261869019657,0.268128713042104,-0.2183660033602065,0.3031014140067014,22.988823529411764,1,normal_operation,1.4561515625308237,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:46:18,0.8224082702636719,1.93979837880129,0.4626794708251952,1.440061879489644,11.253346353149414,3.7535810625662984,0.0902641655134472,0.1598594829965618,0.1814942575213187,0.1843153737960649,-0.0523265697496772,0.2275256584661293,22.97705882352941,-1,potential_anomaly,-0.021830125307780612,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:46:19,1.2234370483398438,0.3580539055546211,-0.2765302917480468,1.7939867695445215,10.095151300048826,2.083964708991385,-0.2063085760849785,0.2435028886961738,0.0367718224084301,0.1180885338809376,-0.1012224350536405,0.1528188609929517,23.000588235294117,1,normal_operation,0.7943161551087565,strong_normal,2025-03-31 18:03:42.610530
