timestamp,accel_x_mean,accel_x_std,accel_y_mean,accel_y_std,accel_z_mean,accel_z_std,gyro_x_mean,gyro_x_std,gyro_y_mean,gyro_y_std,gyro_z_mean,gyro_z_std,temperature_mean,label,condition
2025-03-31 12:18:44,1.658583200073242,1.097708389195602,-2.1918916198730467,0.5955308930220512,9.25777926940918,0.3847166205028798,-0.162009188582069,0.1726033218550423,-0.0115578101229395,0.0421324532997841,0.0500949464694555,0.1832896804087042,23.36529411764706,2,gearbox_imbalance
2025-03-31 11:56:28,0.0861912597656249,0.986199922239431,0.3405751861572266,1.422367211206188,9.7025022277832,0.9046967588224026,-0.2709590355911043,0.1725988439624073,-0.0800386677966101,0.2289776298418763,0.2054092652108594,0.5192811574441231,23.40058823529412,1,tempered_blade
2025-03-31 12:16:06,0.3483563415527343,1.0156053686090791,-1.0630255371093749,0.5207741766542491,9.572018237304686,0.9288617943357848,-0.0902974733235997,0.2840301606550659,-0.1077507658435429,0.0951845218935441,-0.0136228943523984,0.1699545170018857,23.235882352941175,2,gearbox_imbalance
2025-03-31 11:52:22,1.033696566772461,1.9668512358986456,-0.6835445739746094,1.602269562448859,10.085574493408204,2.089356290893006,-0.2071412713387926,0.0346971899052445,-0.0814375958230178,0.2958713084070342,0.3569264935948709,0.4333085655473694,23.33,1,tempered_blade
2025-03-31 11:30:20,4.305223497772216,10.483393923539376,1.9135656768798823,2.255356072803858,6.417058999633788,7.740178940239683,-0.2336542882202332,0.3511880038174517,0.1120141655430711,0.172998337621679,-0.2882124812501323,0.5131445625029429,23.306470588235292,0,normal
2025-03-31 11:34:57,1.4341267944335938,0.539182860707341,1.20009358215332,1.8859242382356631,9.82520506286621,0.2305685811019648,-0.2771875960896337,0.1202293410378236,0.0381707504348377,0.0390941568451218,-0.0937281777693138,0.0824854182961112,23.247647058823528,0,normal
2025-03-31 11:35:32,-0.4668693237304687,1.2292478900270103,-1.517923852539062,4.060676595367375,10.657788690185546,1.3254748142597066,-0.1685708271821241,0.2812769582727444,-0.3519303220719862,0.5347817082143935,0.0612530628705643,0.2091405542080046,23.31823529411765,0,normal
2025-03-31 11:53:00,2.910750668334961,2.407191973504974,-1.3593079925537108,2.0869093482733043,8.374318856811524,1.123727461207184,-0.1598108731119998,0.3055832601393001,0.099890122647538,0.2508575829192275,-0.094927258934806,0.4341717638180685,23.36529411764706,1,tempered_blade
2025-03-31 11:32:54,0.8978256225585937,0.3307812932139293,1.5328876129150388,1.7823577133537682,10.175357055664062,1.4562441709316074,-0.1412251150468693,0.1301765356438947,0.0295107197951712,0.0669098998602972,-0.0327082695698174,0.1199386324892418,23.282941176470587,0,normal
2025-03-31 11:28:55,0.9319429962158204,0.7522528657076276,0.3884592193603515,1.7697543682493675,9.707290631103517,0.5128381446376089,-0.2663958656002031,0.1094271418003985,0.0480964778603017,0.0881028957206678,0.01312327720011,0.1247686442296526,23.17705882352941,0,normal
2025-03-31 11:47:59,1.9668366638183592,0.4003522325547772,1.5286977600097655,1.5870992873374352,9.84376012573242,1.567667108349604,-0.5434835382593792,0.44597730270168,0.0138560490234664,0.106532408690048,0.0044299387502909,0.2181342871572879,23.13,1,tempered_blade
2025-03-31 11:49:46,1.8638859924316404,4.25306614570637,0.8960299713134765,1.4111625454369598,9.694721072387694,2.1071190716427264,0.0132232006305677,0.1571902195646819,0.0808380552402717,0.2205371692653479,-0.1962163096087518,0.2176850714959638,23.282941176470587,1,tempered_blade
2025-03-31 11:28:12,1.7172411407470705,1.8841270578403104,0.4219780426025391,2.968071352260251,11.126453665161131,2.022179228264025,-0.2687607201210352,0.2031429515239994,-0.3889352991514844,0.3040381938698576,0.3948307815484881,0.1642594235984383,23.13,0,normal
2025-03-31 11:29:18,2.280477081298828,2.11409000784184,0.4082113830566406,2.425490143904426,9.223063345336914,3.8737089696042104,-0.0575558959436298,0.3877770730516087,-0.0420344564125351,0.124515482623243,0.2473104903827842,0.3681112935548266,23.21235294117647,0,normal
2025-03-31 11:25:21,-0.5201403106689452,2.4141756666496876,-1.9399018951416016,3.405490971961342,8.26119282836914,2.532487861072371,0.0339739663556148,0.1846890971996736,0.0349732006601917,0.1425273538653235,-0.0618192956431579,0.2135044383413792,23.13,0,normal
2025-03-31 11:34:46,0.6578069061279295,3.5657802585262384,1.2054805358886718,0.7222040949965143,9.509170443725584,2.9029082997155413,-0.0243813170316764,0.2834219218195772,-0.0984245790008252,0.2222800613949371,0.1836592651812353,0.2042509079412754,23.341764705882355,0,normal
2025-03-31 11:56:08,1.329380471801758,1.5433229854820851,0.1681926666259765,1.3745475381232353,9.351153134155274,2.348963092454182,-0.0835692956727819,0.1478851317069448,-0.1110482390486468,0.0586050391164078,0.2314892805603166,0.5481279670211118,23.377058823529413,1,tempered_blade
2025-03-31 11:27:29,1.502361541748047,0.7931941078914096,0.0843956085205078,0.9207324206977744,10.066420880126952,1.2217882643073754,-0.1738001533760765,0.228758945405266,0.0339406585454622,0.0962332595690842,0.0030310107238832,0.1526827062509298,23.188823529411764,0,normal
2025-03-31 11:56:21,1.1629834564208985,1.0717369022075305,0.8553285430908203,1.3562983351540243,9.357138638305663,1.6563023809345676,0.0290111026428828,0.1596703048134784,-0.0325084227089019,0.1871673704073257,0.3388403526820289,0.5326590151003494,23.412352941176472,1,tempered_blade
2025-03-31 11:25:03,-4.39874700012207,8.837992639454056,1.6334440826416017,3.582803858968618,11.955894902801514,5.148488502166503,0.2967392806491886,0.2733235870428971,-0.0989575039632662,0.2109519243883952,-0.0368717458388878,0.3968738295359567,23.071176470588235,0,normal
2025-03-31 12:07:33,3.142389678955078,1.5931842518783346,-2.567182730102539,0.4455976359621419,8.336011630249022,2.2803446946522055,-0.1243047474893671,0.1064704075416186,0.1092496173004084,0.1454616301348054,0.0581887443365284,0.2500554204962537,23.17705882352941,2,gearbox_imbalance
2025-03-31 11:59:28,4.269659627278646,4.845122618533764,3.605667700195312,4.043031142848976,7.027779939778647,7.03925920713875,0.4140826958166699,0.5570495041344943,-0.0436554365066265,0.5174258577153403,0.4768346101440996,0.721123551312867,23.416274509803923,1,tempered_blade
2025-03-31 12:19:56,-1.045667575073242,1.8058369516228048,0.3615244506835937,0.5818944473798201,10.122086068725585,1.3616061158090007,-0.2231956358323282,0.1492406925035089,-0.1039536754861507,0.1772933696237654,-0.2265597246577371,0.6889982857279839,23.11823529411765,2,gearbox_imbalance
2025-03-31 11:57:43,2.137423532104492,2.653810546052384,1.1581950531005858,0.5799518027522654,9.004592443847656,0.61391551088834,-0.1154115621786326,0.1286235389731886,-0.0193185298884868,0.3207606426830863,-0.0289111792124251,0.4879938984894795,23.412352941176472,1,tempered_blade
2025-03-31 11:34:50,1.608105448404948,2.242129056214412,-1.4708378865559892,3.512183943083542,8.234457576497396,0.222239869575537,-0.2862251152443626,0.2405169432876384,0.0236707504150885,0.168562654142872,0.0348621746263498,0.1866856535597602,23.3221568627451,0,normal
2025-03-31 12:19:29,1.0007762939453124,1.0980888744050146,-1.6525976959228514,0.4767142496294687,9.49420668334961,0.7104515240517996,-0.1341971671046785,0.1279182448583345,-0.0788062788209653,0.149341959624856,0.0473970138470979,0.4858431858611321,23.25941176470588,2,gearbox_imbalance
2025-03-31 11:50:51,1.7974468963623045,2.519791088868534,-0.2543839263916015,1.5589622162742822,7.941566906738281,2.5856808931057156,-0.1808281013182674,0.1178114462323928,0.0884322359550561,0.0400636147017755,-0.2154349160667809,0.5145961882365673,23.424117647058825,1,tempered_blade
2025-03-31 11:30:43,0.6955155822753906,0.7524157265656328,-1.4496891052246093,0.4508797282773291,9.561842880249024,0.8838385484894081,0.1838924198523033,0.6147203813475135,-0.2373181473370152,0.5323960203420437,0.2010792498910261,0.2910183537626885,23.25941176470588,0,normal
2025-03-31 11:46:01,2.2744915771484373,2.57471538186541,3.1603461914062496,2.801622108688225,10.352527978515624,2.2417796285436116,-0.3278820831418356,0.6062588459265196,-0.353506891752541,0.2624932821374192,0.136828484106731,0.2378108229284016,23.02411764705882,1,tempered_blade
2025-03-31 12:12:15,0.8004614217122396,0.4644648375850597,-1.7749014973958337,0.8736190011472839,8.979054292805989,0.4793328852102667,-0.2617993877991494,0.1771136345296632,-0.009459418083328,0.0276983231249368,-0.0242036753775294,0.1553705537352866,23.306470588235296,2,gearbox_imbalance
2025-03-31 11:28:32,3.1675287963867187,3.220955896528852,2.2553379638671873,2.797205341449493,8.28633194580078,1.743292854832624,-0.3528851459630265,0.2513803550170484,0.0494732006799409,0.0509201946648732,-0.2028667690358803,0.361860374417989,23.05549019607843,0,normal
2025-03-31 12:15:39,1.6065093139648436,2.115689596766543,-0.4519055633544921,1.6784206045194432,10.102932455444336,1.272665324548125,-0.0928954825154996,0.0896510879711348,-0.0445325421739774,0.1346699804985306,0.0056956355360883,0.2409817248603056,23.294705882352943,2,gearbox_imbalance
2025-03-31 12:14:46,0.0975637176513672,3.972904489760048,-0.8325836273193359,2.7743672852862327,11.713033071899414,3.2444547310906056,0.0130566615798048,0.3579588151451123,-0.2496753449036163,0.4837011888057301,0.241681470467001,0.3528182445496178,23.21235294117647,2,gearbox_imbalance
2025-03-31 11:50:54,5.016451028442383,3.4752733296131386,-0.0454898315429688,3.1293647545843823,7.441178759765624,3.2961198393993496,-0.1687040584227343,0.2454247321527646,0.067914624901077,0.2650129211565132,0.3165574276899638,0.2336307721502089,23.33,1,tempered_blade
2025-03-31 12:07:38,0.967257470703125,0.6338533027504871,-2.1625626495361328,0.8282377791027064,8.917204083251953,0.8965989533299497,-0.0996236601663175,0.1165285436562821,-0.0104253445777523,0.1883423398722584,0.0657163094310078,0.3257085290105571,23.20058823529412,2,gearbox_imbalance
2025-03-31 11:51:11,-1.351526837158203,1.7753781565484712,-0.8906430175781249,2.243374195225344,8.853159188842774,2.0292459849481426,-0.327382465989547,0.3413059069587092,-0.1765313938085867,0.2242020394570702,0.0263131700205251,0.3629510242462633,23.388823529411766,1,tempered_blade
2025-03-31 12:18:48,1.37906015625,2.144745037044074,-1.8710685974121093,0.8946938652034826,9.419387881469726,0.9804918395863876,-0.1093495407308661,0.191969293400654,-0.0132565084407203,0.1159244251284691,0.0993238898749444,0.2576402039746597,23.306470588235292,2,gearbox_imbalance
2025-03-31 11:34:49,0.4124012359619141,1.2630654293782493,-0.9271545928955076,2.012064412199753,9.170390908813475,0.126211372442187,-0.1245045943502825,0.1632599226671798,-0.1230057428934171,0.0710009081863422,0.0913633232484817,0.2596629683031569,23.31823529411765,0,normal
2025-03-31 11:30:57,-2.223614791870117,6.203366606470674,0.9469067565917968,1.2188038584254834,8.451531860351563,0.737626553168613,-0.2192320064241731,0.2084502712315993,-0.0890650843479548,0.0250749784155625,-0.1901209803508326,0.2655982297277734,23.25941176470588,0,normal
2025-03-31 11:23:25,0.0532709869384766,1.282029413185988,-0.7122749938964842,2.3641505872886497,9.700108026123049,0.9838304548027296,-0.2060754214139106,0.4385776606424743,-0.0419345329820775,0.1233997683138672,-0.2071412713387926,0.3573833330048169,22.988823529411764,0,normal
2025-03-31 11:50:10,1.5670049865722655,0.9761425697880554,-0.5787982513427732,3.53959072226745,9.81981810913086,1.498974841568395,-0.1763648547578239,0.0924872665432622,-0.0665156968746693,0.0583763061062571,0.1133131701390211,0.1549790513618738,23.341764705882355,1,tempered_blade
2025-03-31 11:56:44,2.6850971618652344,2.9876045839964163,-0.2166752502441406,0.7616936004360795,10.219649786376952,2.0531480954952404,-0.2887787140227258,0.1791583401005756,-0.1990807812818722,0.1557031267816421,-0.0348066616094288,0.4660411196760524,23.353529411764708,1,tempered_blade
2025-03-31 12:13:57,1.255758770751953,1.1580835348508078,-2.308608950805664,1.5535538698211715,9.00159969177246,0.6537745282872577,-0.1423575805920565,0.1267301322073061,0.0008993108741192,0.0464424275081642,0.0200179939016907,0.1035906024526677,23.235882352941175,2,gearbox_imbalance
2025-03-31 11:52:36,1.4167688323974608,2.2110486898585573,0.5315127685546874,3.2149252169251947,9.948506448364256,1.7650840726039014,-0.1393931854884784,0.1286008583154044,0.0381374426246852,0.1528943426281692,-0.0910302451469561,0.1499170733733411,23.306470588235296,1,tempered_blade
2025-03-31 11:48:35,-0.9852139831542966,5.571266107867681,2.428319033813476,3.0609655989043283,11.933299624633788,3.0560940090818236,-0.3970957126388625,0.090995571852643,-0.139426493298631,0.3640900886092097,0.0064284073594447,0.1998179143319917,23.17705882352941,1,tempered_blade
2025-03-31 12:12:25,1.511938348388672,1.310411551215965,-1.6729484100341798,1.236317727158373,9.478045822143557,1.0758278402496504,-0.1404590354133604,0.1684566791752856,-0.004962863712732,0.1367611329978138,0.1272691425929453,0.3084840102973107,23.33,2,gearbox_imbalance
2025-03-31 12:14:15,1.007958898925781,0.6892348963352147,-1.762132421875,0.5894454469618515,8.689355891927084,0.3838296806989684,-0.0040857580453811,0.2103158982188152,-0.0297105666560866,0.0624402675622071,0.0942833079385232,0.2327083124999012,23.19666666666667,2,gearbox_imbalance
2025-03-31 11:37:21,2.138022082519531,,-3.4763808105468748,,6.157886669921875,,0.2709923434012569,,-0.024647779512897,,0.4027580403647983,,23.21235294117647,0,normal
2025-03-31 12:12:07,1.3371616271972655,0.6907745496050458,-0.6027402679443359,0.7714715037849451,9.707889181518556,1.548311751961085,-0.1963162330392095,0.1770485121019071,0.0284115620601366,0.060100470872336,-0.1348300154975772,0.2800296926405863,23.235882352941175,2,gearbox_imbalance
2025-03-31 11:46:21,-2.8311434631347656,3.592634749356552,-0.6745663177490233,1.8554351028084537,11.436502780151368,3.850935436472318,-0.0087266462599716,0.5586387189775083,-0.1939513785183774,0.0977207555859913,-0.0028311638629679,0.3455046210484819,23.000588235294117,1,tempered_blade
2025-03-31 11:50:53,3.2537200561523436,1.741512510680525,0.2370259643554687,1.7913791638032197,9.642647186279296,1.6571778868839844,-0.0494620980765568,0.1290774612056056,0.0604536754269028,0.2080870209654043,0.0051960183837998,0.1734488599089361,23.36529411764706,1,tempered_blade
2025-03-31 12:16:45,1.227028350830078,1.2092930644978637,-2.0260931549072265,0.2355288911488423,8.722675198364257,0.5720501353828049,-0.0198847626610804,0.1041602131638417,0.0138227412133138,0.1407307652914999,0.2076741963012336,0.2394859962582729,23.235882352941175,2,gearbox_imbalance
2025-03-31 11:51:39,3.066972326660156,1.5643794992944051,0.1681926666259765,0.8303459891530611,10.034099157714843,1.0740105068338572,-0.4885922671279545,0.2215271746014294,0.1155114856090903,0.1801881479400251,0.1136462482405467,0.1571683342923533,23.412352941176472,1,tempered_blade
2025-03-31 12:20:12,0.6051344696044921,1.395067669536724,-1.906383071899414,1.219682832142788,9.795876092529296,1.1385085539248256,-0.1066183002983558,0.1018459303989541,-0.0957266463784676,0.1480636726878111,0.2328549007765717,0.2831909206709885,23.130000000000003,2,gearbox_imbalance
2025-03-31 11:51:17,5.518485189056396,9.400562062994084,-0.5596446380615234,2.509286584209242,5.425260961914063,5.17366131095613,-0.1604770293150511,0.2558148646045576,0.0393032159800249,0.1093155089825685,0.1421577337311412,0.4855988795048841,23.388823529411766,1,tempered_blade
2025-03-31 11:26:47,1.3910311645507811,0.4515403396560993,-0.4564944498697916,1.3028732737419249,10.325393693033853,1.6101790862082477,-0.3281041352095192,0.0901260187955417,0.0933062788407146,0.0853213045172662,-0.2041990814419828,0.0711854323251211,23.243725490196073,0,normal
2025-03-31 11:56:48,0.948702407836914,0.4741179258882524,-0.814627114868164,2.563932791507378,9.6671877532959,1.650393411464307,-0.210238897682981,0.2126925657864044,-0.0146221286569753,0.0364750988686276,0.2344869834740473,0.2524568775511572,23.36529411764706,1,tempered_blade
2025-03-31 11:55:15,-0.4477157104492185,2.866667008111181,-1.4724340209960936,1.75398109005644,8.417414486694335,2.125314329623152,-0.1787297092786559,0.3190930675734715,-0.0767411945915064,0.1193744481065672,0.1375612559300873,0.7538701473248195,23.377058823529413,1,tempered_blade
2025-03-31 11:58:33,1.4245499877929686,1.168533937077275,1.0097545501708984,0.8250063071586631,8.382100012207031,4.530634707471724,0.1499184534966884,0.6435790331883811,-0.0836026034829345,0.3745747697550906,-0.1917530630483083,0.9426364295748834,23.36529411764706,1,tempered_blade
2025-03-31 11:55:12,0.0039903361002604,0.1428183601267223,-1.1651781412760416,1.6942700180062158,9.223262862141928,2.4409168711083273,-0.1759984688461457,0.0709094412877765,-0.0515160797026315,0.027060158190715,-0.5097871369883692,0.0973967147516503,23.44764705882353,1,tempered_blade
2025-03-31 11:58:46,1.5891513519287108,1.1336848240306547,0.6631938598632812,0.8903404729715795,8.779537487792968,1.188743024702036,-0.0187189893057406,0.1491790742509849,0.0348066616094288,0.0648868856010573,0.0334077335830212,1.059082847251552,23.424117647058825,1,tempered_blade
2025-03-31 11:25:36,1.5179238525390624,0.9150988284366544,-0.2064998931884765,0.8624918330775743,11.432911477661133,0.6392156004176712,-0.2772209038997863,0.1920132095561325,-0.1151784075075647,0.0918789850391582,0.1810612559893353,0.0741069958464802,23.09470588235294,0,normal
2025-03-31 11:32:25,1.0672153900146484,0.2612451438303191,-0.3860650177001952,1.778685457238624,10.012551342773438,1.4431165118652192,-0.1378610262214604,0.0999776778561207,-0.0200513017118432,0.080562020268394,0.131565850102626,0.2582521069128684,23.294705882352943,0,normal
2025-03-31 11:49:52,1.868075845336914,1.4738411586688462,2.220446049250313e-16,3.673140772148068,9.239822756958008,1.2654911041138213,-0.0122572741361434,0.2599768387400664,-0.1173434151674813,0.1854529537028029,0.2761550539749042,0.0953046672586174,23.353529411764708,1,tempered_blade
2025-03-31 11:22:37,1.58316584777832,0.8143838028980491,0.9109937316894532,3.385373209348916,9.737816702270509,1.0106279897837456,-0.3086301688736537,0.2277417664727845,0.1633748087983241,0.1549823680761596,-0.2528728946782623,0.2512526671855004,23.15352941176471,0,normal
2025-03-31 11:50:26,1.303044253540039,3.167486494922241,-1.1683704101562498,1.8696063069146251,10.22922659301758,1.4528030667172909,0.1064850690577456,0.2713874559660401,0.0509276417232696,0.1391013856595793,0.2493089589919381,0.3567971159069552,23.341764705882355,1,tempered_blade
2025-03-31 11:24:26,0.968454571533203,0.8091043838689768,-0.5608417388916016,1.7706006197432445,8.576030346679687,0.854357703776999,-0.0126902756681266,0.1351978032458492,0.0075608729046319,0.072310112841921,-0.1048196785501174,0.2092602769389271,23.035882352941176,0,normal
2025-03-31 11:47:35,1.3950215006510416,3.4947901195719924,-2.693476867675781,0.7393820377800115,8.579222615559894,3.718153039212432,-0.353862175060835,0.4044570225792389,-0.0826033691783575,0.1984720262001132,0.3153583465244716,0.1181905291573454,23.10254901960785,1,tempered_blade
2025-03-31 12:18:35,1.619078872680664,1.3960575646271765,-2.567182730102539,0.6243937623732162,9.594164602661133,0.674880036756929,-0.13369754995239,0.0397363524554078,0.0490957121648786,0.073656394629368,-0.0270459418438816,0.1951118336201018,23.282941176470587,2,gearbox_imbalance
2025-03-31 11:33:23,1.5101426971435543,1.1564537203724103,-0.4171896392822265,1.5021300526243977,9.881468801879882,0.5379459992364101,-0.201312404562094,0.1829318141202831,-0.0576558193740874,0.0828637178622534,0.0558905054360016,0.0865315796320271,23.224117647058826,0,normal
2025-03-31 12:19:10,0.8463502868652342,1.9025117411832184,-1.4353238952636718,1.0265691618961437,9.64025298461914,1.206925423817196,-0.115078484077107,0.0365624288938524,-0.0236818530184727,0.1674803561036081,-0.0405689127658223,0.1850705982925509,23.353529411764708,2,gearbox_imbalance
2025-03-31 12:18:45,-0.0095768066406251,1.8238773048153416,-1.9105729248046872,1.2752332565997977,10.298259407552084,1.4095776282588264,-0.0612419602671801,0.178164660655283,-0.1475313937690881,0.1872849482992812,0.2709035225741835,0.3339120532263165,23.3221568627451,2,gearbox_imbalance
